Common_Name ,Scientific_Name,Species,Date,Time,Light,animals,photos,males,females,sex unknown,adults,young,unknown_age,Camera,Frame,Human/Dog Type,Vehicle/on foot,Notes
Common Duiker,Sylvicarpa grimmia,GRI,12/31/15,07:16,Day,1,6,,,1,1,,,3,IMAG0947-52,,,
Common Duiker,Sylvicarpa grimmia,GRI,02/05/2016,19:41,Night,2,8,,,1,1,,,3,IMAG1320-27,,,
Common Duiker,Sylvicarpa grimmia,GRI,02/07/2016,23:57,Day,1,3,,1,,1,,,3,IMAG1364-66,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/20/16,08:31,Day,1,3,,,1,1,,,3,IMAG1622-24,,,
Common Duiker,Sylvicarpa grimmia,GRI,02/21/16,17:58,Night,1,9,,,1,1,,,3,IMAG1625-33,,,
Common Duiker,Sylvicarpa grimmia,GRI,02/23/16,16:29,Night,1,3,,1,,1,,,3,IMAG1673-75,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/01/2016,22:39,Day,1,3,,,1,1,,,3,IMAG1922-24,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/03/2016,09:26,Day,1,6,1,,,1,,,3,IMAG2006-11,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/05/2016,00:31,Day,1,3,,1,,1,,,3,IMAG2021-23,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/09/2016,05:52,Day,1,13,,1,,1,,,3,IMAG2096-2108,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/18/16,12:05,Day,1,3,,,1,1,,,3,IMAG2186-88,,,
Common Duiker,Sylvicarpa grimmia,GRI,04/05/2016,11:06,Day,1,12,,,1,1,,,3,IMAG2681-95,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/19/15,03:32,Day,1,3,1,,,1,,,22,IMAG0146-48,,,
Common Duiker,Sylvicarpa grimmia,GRI,01/06/2016,10:08,Night,1,3,,,1,1,,,22,IMAG0482-84,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/11/2016,01:34,Day,1,3,,,1,1,,,22,IMAG5819-21,,,
Common Duiker,Sylvicarpa grimmia,GRI,12.23.2015,650,Day,1,3,1,,,1,,,35,IMAG0324-0326,,,Confirm whether it’s a duiker or bushback
Common Duiker,Sylvicarpa grimmia,GRI,12.25.2015,2221,Night,1,3,,1,,,,,35,IMAG0482-0484,,,
Common Duiker,Sylvicarpa grimmia,GRI,12.29.2015,1820,Night,1,3,1,,,1,,,35,IMAG0935-0937,,,
Common Duiker,Sylvicarpa grimmia,GRI,01.03.2016,26,Night,1,3,,1,,,,,35,IMAG1172-1174,,,
Common Duiker,Sylvicarpa grimmia,GRI,01/28/17,00:02,Day,1,3,,1,,1,,,40,IMAG1522-24,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/02/2017,01:16,Day,1,2,,,1,1,,,40,IMAG4843-44,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/07/2017,08:05,Day,1,1,,,1,1,,,40,IMAG5170,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/14/17,03:34,Day,1,3,1,,,1,,,40,IMAG5518-20,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/17/17,15:59,Night,1,3,,,1,1,,,40,IMAG5674-76,,,
Common Duiker,Sylvicarpa grimmia,GRI,01/18/16,06:10,Day,1,12,,1,,1,,,1,IMAG1151-62,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/19/15,03:18,Day,1,10,1,,,1,,,3,IMAG0356-65,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/22/15,00:55,Day,1,3,,1,,1,,,3,IMAG0479-81,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/22/15,09:41,Day,1,3,,1,,1,,,3,IMAG0491-93,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/22/15,23:20,Day,1,3,,1,,1,,,3,IMAG0497-99,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/27/15,05:14,Day,1,3,,1,,1,,,3,IMAG0821-23,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/27/15,16:34,Night,1,6,,1,,1,,,3,IMAG0839-44,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/31/15,07:16,Day,1,6,,,1,1,,,3,IMAG0947-52,,,
Common Duiker,Sylvicarpa grimmia,GRI,02/05/2016,19:41,Night,2,8,,,1,1,,,3,IMAG1320-27,,,
Common Duiker,Sylvicarpa grimmia,GRI,02/07/2016,23:57,Day,1,3,,1,,1,,,3,IMAG1364-66,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/20/16,08:31,Day,1,3,,,1,1,,,3,IMAG1622-24,,,
Common Duiker,Sylvicarpa grimmia,GRI,02/21/16,17:58,Night,1,9,,,1,1,,,3,IMAG1625-33,,,
Common Duiker,Sylvicarpa grimmia,GRI,02/23/16,16:29,Night,1,3,,1,,1,,,3,IMAG1673-75,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/01/2016,22:39,Day,1,3,,,1,1,,,3,IMAG1922-24,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/03/2016,09:26,Day,1,6,1,,,1,,,3,IMAG2006-11,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/05/2016,00:31,Day,1,3,,1,,1,,,3,IMAG2021-23,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/09/2016,05:52,Day,1,13,,1,,1,,,3,IMAG2096-2108,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/18/16,12:05,Day,1,3,,,1,1,,,3,IMAG2186-88,,,
Common Duiker,Sylvicarpa grimmia,GRI,04/05/2016,11:06,Day,1,12,,,1,1,,,3,IMAG2681-95,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/19/15,03:32,Day,1,3,1,,,1,,,22,IMAG0146-48,,,
Common Duiker,Sylvicarpa grimmia,GRI,01/06/2016,10:08,Night,1,3,,,1,1,,,22,IMAG0482-84,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/11/2016,01:34,Day,1,3,,,1,1,,,22,IMAG5819-21,,,
Common Duiker,Sylvicarpa grimmia,GRI,12.23.2015,650,Day,1,3,1,,,1,,,35,IMAG0324-0326,,,Confirm whether it√ïs a duiker or bushback
Common Duiker,Sylvicarpa grimmia,GRI,12.25.2015,2221,Night,1,3,,1,,,,,35,IMAG0482-0484,,,
Common Duiker,Sylvicarpa grimmia,GRI,12.29.2015,1820,Night,1,3,1,,,1,,,35,IMAG0935-0937,,,
Common Duiker,Sylvicarpa grimmia,GRI,01.03.2016,26,Night,1,3,,1,,,,,35,IMAG1172-1174,,,
Common Duiker,Sylvicarpa grimmia,GRI,01/28/17,00:02,Day,1,3,,1,,1,,,40,IMAG1522-24,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/02/2017,01:16,Day,1,2,,,1,1,,,40,IMAG4843-44,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/07/2017,08:05,Day,1,1,,,1,1,,,40,IMAG5170,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/14/17,03:34,Day,1,3,1,,,1,,,40,IMAG5518-20,,,
Common Duiker,Sylvicarpa grimmia,GRI,03/17/17,15:59,Night,1,3,,,1,1,,,40,IMAG5674-76,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/07/2015,06:03,Day,1,15,1,,,1,,,1,IMAG0179-0193,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/08/2015,02:01,Day,1,6,1,,,1,,,1,IMAG0218-0223,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/16/15,00:50,Day,1,6,1,,,1,,,1,IMAG0272-0277,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/16/15,23:22,Day,1,1,,1,,1,,,1,IMAG0292,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/24/15,06:48,Day,1,5,1,,,1,,,1,IMAG0365-0369,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/28/15,00:55,Day,1,3,,1,,1,,,1,IMAG0422-0424,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/30/15,02:14,Day,1,5,1,,,1,,,1,IMAG0474-0478,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/31/15,01:10,Day,2,6,1,1,,2,,,1,IMAG0500-0505,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/31/15,07:16,Day,1,3,1,,,1,,,1,IMAG0506-0508,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/02/2016,08:51,Day,1,3,1,,,1,,,1,IMAG0533-0535,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/04/2016,09:15,Day,1,16,,1,,1,,,1,IMAG0567-0581,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/06/2016,02:33,Day,1,6,,1,,1,,,1,IMAG0626-0631,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/15/16,23:54,Day,1,7,,1,,1,,,1,IMAG1127-1133,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/23/16,12:10,Night,1,2,1,,,1,,,1,IMAG1308-09,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/27/16,03:04,Day,1,15,,1,,1,,,1,IMAG1370-84,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/02/2016,00:54,Day,1,3,,1,,1,,,1,IMAG1595-97,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/03/2016,07:47,Day,1,9,,1,,1,,,1,IMAG1625-33,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/12/2016,00:34,Day,1,6,1,,,1,,,1,IMAG1859-64,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/12/2016,11:45,Night,1,4,,1,,1,,,1,IMAG1873-76,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/11/2015,08:32,Day,1,3,,1,,1,,,3,IMAG0131-33,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/17/15,02:00,Day,1,5,1,,,1,,,3,IMAG0267-71,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/21/15,09:55,Day,1,9,,1,,1,,,3,IMAG0464-75,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/21/15,22:58,Day,1,3,1,,,1,,,3,IMAG0476-78,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/29/15,08:53,Day,1,6,,1,,1,,,3,IMAG0911-16,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/29/15,17:40,Night,1,5,1,,,1,,,3,IMAG0918-22,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/01/2016,08:49,Day,1,6,,1,,1,,,3,IMAG0959-64,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/01/2016,09:43,Day,1,4,,1,,1,,,3,IMAG0965-68,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/02/2016,21:21,Night,1,9,,1,,1,,,3,IMAG992-1000,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/02/2016,22:12,Night,1,3,,1,,1,,,3,IMAG1001-3,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/05/2016,17:19,Night,1,3,,1,,1,,,3,IMAG1007-9,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/20/16,10:42,Night,1,3,1,,,1,,,3,IMAG1127-29,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/20/16,14:25,Night,1,3,1,,,1,,,3,IMAG1130-32,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/20/16,17:10,Night,1,3,1,,,1,,,3,IMAG1133-35,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/23/16,13:37,Night,1,6,,1,,1,,,3,IMAG1139-44,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/23/16,15:46,Night,1,6,,1,,1,,,3,IMAG1148-53,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/26/16,21:20,Night,1,3,1,,,1,,,3,IMAG1160-62,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/30/16,09:41,Day,1,3,,1,,1,,,3,IMAG1209-11,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/09/2016,22:00,Night,1,3,,1,,1,,,3,IMAG1439-41,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/26/16,15:30,Night,1,18,1,,,1,,,3,IMAG1757-74,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/27/16,10:30,Night,1,9,,1,,1,,,3,IMAG1832-40,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,03/03/2016,00:07,Day,1,15,1,,,1,,,3,IMAG1970-84,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,03/05/2016,11:01,Night,1,3,,1,,1,,,3,IMAG2033-35,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,03/08/2016,03:50,Day,1,3,,1,,1,,,3,IMAG2072-74,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,03/10/2016,08:28,Day,1,3,,1,,1,,,3,IMAG2123-25,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,03/21/16,19:54,Night,1,3,1,,,1,,,3,IMAG2231-33,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,03/29/16,16:06,Night,1,1,1,,,1,,,3,IMAG2363,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,04/07/2016,11:38,Night,1,3,1,,,1,,,3,IMAG2702-04,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,04/08/2016,01:27,Day,1,3,1,,,1,,,3,IMAG2711-13,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/13/15,00:49,Day,3,84,3,,,3,,,9,IMAG0049-135,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/14/15,06:38,Day,1,12,1,,,1,,,9,IMAG0310-21,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/15/15,05:58,Day,1,33,,1,,1,,,9,IMAG0340-72,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/15/15,23:47,Day,1,39,,1,,1,,,9,IMAG0385-423,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/16/15,00:51,Day,1,3,,1,,1,,,9,IMAG0424-26,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/16/15,01:26,Day,1,12,,1,,1,,,9,IMAG0427-38,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/16/15,06:46,Day,1,9,,1,,1,,,9,IMAG0586-94,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/17/15,06:58,Day,1,12,,1,,1,,,9,IMAG0634-45,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/18/15,00:36,Day,1,3,,1,,1,,,9,IMAG0670-72,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/18/15,08:08,Day,1,15,,1,,1,,,9,IMAG0718-32,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/21/15,10:06,Day,1,3,,1,,1,,,9,IMAG0922-24,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/22/15,05:54,Day,1,21,,1,,1,,,9,IMAG0925-45,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/23/15,12:15,Day,1,18,,1,,1,,,9,IMAG0949-66,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/26/15,05:09,Day,1,3,,1,,1,,,9,IMAG1087-89,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/27/15,07:01,Day,1,6,,1,,1,,,9,IMAG1114-19,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/30/15,01:58,Day,1,6,,1,,1,,,9,IMAG1252-57,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/01/2016,00:01,Day,1,21,1,,,1,,,9,IMAG1297-317,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/01/2016,07:38,Day,1,12,,1,,1,,,9,IMAG1318-29,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/01/2016,09:34,Day,1,6,1,,,1,,,9,IMAG1330-35,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/04/2016,23:05,Day,1,12,1,,,1,,,9,IMAG1396-410,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/05/2016,00:37,Day,1,15,1,,,1,,,9,IMAG1414-28,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/05/2016,01:46,Day,1,8,1,,,1,,,9,IMAG1429-36,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/05/2016,07:43,Day,2,30,1,1,,2,,,9,IMAG1438-68,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/06/2016,18:33,Night,1,27,,1,,1,,,9,IMAG1471-97,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/07/2016,00:50,Day,1,8,,1,,1,,,9,IMAG1498-505,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/08/2016,10:11,Day,2,7,1,1,,2,,,9,IMAG1531-37,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/17/16,22:58,Day,1,3,,1,,1,,,9,IMAG1678-80,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/18/16,09:31,Day,1,6,1,,,1,,,9,IMAG1684-89,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/20/16,22:54,Day,1,3,1,,,1,,,9,IMAG1726-28,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/21/16,23:34,Day,1,3,1,,,,,1,9,IMAG1774-76,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/21/16,23:57,Day,1,6,,1,,1,,,9,IMAG1777-82,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/22/16,11:20,Night,1,18,1,,,1,,,9,IMAG1789-806,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/25/16,01:32,Day,1,3,1,,,1,,,9,IMAG1930-32,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/25/16,13:40,Night,1,12,,1,,1,,,9,IMAG1933-44,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/26/16,16:10,Night,1,21,1,,,1,,,9,IMAG1951-71,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/29/16,11:26,Night,1,113,1,,,1,,,9,IMAG2079-199,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/29/16,23:04,Day,1,8,1,,,1,,,9,IMAG2201-08,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/31/16,02:21,Day,2,52,2,,,1,,1,9,IMAG2236-95,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/31/16,18:20,Night,1,3,1,,,1,,,9,IMAG2296-98,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/31/16,20:19,Night,1,12,1,,,1,,,9,IMAG2302-13,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/01/2016,00:29,Day,1,6,1,,,1,,,9,IMAG2314-19,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/01/2016,10:48,Night,1,69,,1,,1,,,9,IMAG2323-91,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/01/2016,23:27,Day,1,9,1,,,1,,,9,IMAG2392-400,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/04/2016,00:39,Day,1,30,,1,,1,,,9,IMAG2461-90,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/07/2016,00:39,Day,2,94,2,,,1,,1,9,IMAG2527-625,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/08/2016,10:27,Day,1,33,1,,,1,,,9,IMAG2836-68,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/08/2016,11:11,Night,1,45,,1,,1,,,9,IMAG2869-913,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/09/2016,12:23,Night,1,54,,1,,1,,,9,IMAG2914-70,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/10/2016,22:59,Day,1,15,1,,,1,,,9,IMAG3010-24,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/11/2016,00:22,Day,1,6,,1,,1,,,9,IMAG3028-33,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/11/2016,12:48,Night,1,12,,1,,1,,,9,IMAG3037-48,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/11/2016,22:25,Night,1,8,1,,,,,1,9,IMAG3049-56,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/13/16,19:07,Night,1,40,1,,,1,,,9,IMAG3061-100,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/15/16,12:07,Night,1,9,,1,,1,,,9,IMAG3181-90,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/15/16,12:55,Day,2,21,1,1,,1,,1,9,IMAG3193-216,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/17/16,13:50,Night,1,9,1,,,,,1,9,IMAG3241-49,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/21/16,23:59,Day,1,4,1,,,,,1,9,IMAG3286-89,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/22/16,00:00,Day,1,18,1,,,1,,,9,IMAG3292-312,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/24/16,19:12,Night,1,27,1,,,1,,,9,IMAG3349-75,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/26/16,10:31,Day,1,3,1,,,1,,,9,IMAG3391-93,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,03/02/2016,11:35,Night,1,6,1,,,1,,,9,IMAG3460-65,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,03/02/2016,22:15,Night,1,12,,1,,1,,,9,IMAG3466-77,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,03/02/2016,22:38,Day,1,12,,1,,1,,,9,IMAG3478-89,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/16/15,11:35,Night,1,3,1,,,1,,,22,IMAG0125-27,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/22/15,00:45,Day,1,3,,1,,1,,,22,IMAG0176-78,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/14/16,22:51,Night,2,6,2,,,2,,,22,IMAG0566-71,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/15/16,00:12,Day,1,3,1,,,1,,,22,IMAG2789-91,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/20/16,12:52,Night,1,3,,1,,1,,,22,IMAG3386-88,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02/21/16,11:12,Night,1,3,,1,,1,,,22,IMAG3515-17,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,03/02/2016,21:11,Night,1,3,,1,,1,,,22,IMAG4871-73,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,03/11/2016,13:02,Night,1,6,,1,,1,,,22,IMAG5894-99,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,03/14/16,15:13,Night,1,3,,1,,1,,,22,IMAG6002-04,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/14/15,23:54,Night,1,6,,1,,1,,,28,IMAG0082-0087,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/16/15,16:12,Day,2,12,,2,,2,,,28,IMAG0184-0195,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEM,12/17/15,00:11,Night,1,28,1,,,1,,,28,IMAG0199-0226,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/19/15,07:41,Day,1,15,,1,,1,,,28,IMAG0481-0495,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/20/15,06:34,Day,2,9,,2,,2,,,28,"IMAG0553-0558, 0562-0564",,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/22/15,20:33,Night,1,10,,1,,1,,,28,IMAG1156-1165,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/29/15,02:57,Night,1,6,,1,,1,,,28,IMAG1888-1893,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,12/31/15,02:06,Night,2,6,,2,,2,,,28,IMAG2170-2175,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/02/2016,18:12,Night,1,3,,1,,1,,,28,IMAG3325-3327,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/03/2016,18:15,Night,1,10,,1,,1,,,28,IMAG3406-3415,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/04/2016,19:01,Night,1,3,,1,,1,,,28,IMAG3547-3549,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/07/2016,04:37,Night,1,9,,1,,1,,,28,IMAG4054-4062,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/08/2016,10:16,Day,1,3,1,,,1,,,28,IMAG4240-4242,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/09/2016,06:40,Night,1,3,,1,,1,,,28,IMAG4546-4548,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/11/2016,05:56,Night,1,6,1,,,1,,,28,IMAG4639-4644,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/18/16,16:44,Day,1,15,,1,,1,,,28,IMAG5779-5793,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01/18/16,20:58,Night,1,6,,1,,1,,,28,IMAG5800-5805,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01.02.2016,1356,Day,1,1,1,,,,,,29,IMAG0464,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01.06.2016,1819,Night,1,6,1,,,1,,,29,IMAG0470-0475,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,01.07.2016,1722,Day,1,3,,1,,1,,,29,IMAG0479-0481,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02.01.2016,17.17,Day,1,3,,1,,,,,29,IMAG0878-0880,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02.10.2016,1754,Day,1,6,,1,,,,,29,IMAG0917-0922,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02.12.2016,1734,Day,1,2,,1,,,,,29,IMAG0945-0946,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02.21.2016,1610,Day,1,3,,,,,,,29,IMAG1028-1030,,,
Menelik's Bushbuck,Tragelaphus scriptus meneliki,MEN,02.29.2016,453,Night,1,12,,,,,,,29,IMAG1150,,,
